CI;Departement;Commune;Airegeographique;IDA
1001;AIN;Abergement-Clemenciat;BeurredeBresse;2225
1001;AIN;Abergement-Clemenciat;CremedeBresse;2339
1001;AIN;Abergement-Clemenciat;DindedeBresse;1498
1001;AIN;Abergement-Clemenciat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1002;AIN;Abergement-de-Varey;Bugey;1597
1002;AIN;Abergement-de-Varey;BugeyCerdon;1598
1002;AIN;Abergement-de-Varey;Comte;1465
1002;AIN;Abergement-de-Varey;RoussetteduBugey;1884
1004;AIN;Amberieu-en-Bugey;Bugey;1597
1004;AIN;Amberieu-en-Bugey;Comte;1465
1004;AIN;Amberieu-en-Bugey;RoussetteduBugey;1884
1006;AIN;Ambleon;Bugey;1597
1006;AIN;Ambleon;RoussetteduBugey;1884
1007;AIN;Ambronay;Comte;1465
1008;AIN;Ambutrix;Comte;1465
1009;AIN;Andert-et-Condon;Bugey;1597
1009;AIN;Andert-et-Condon;RoussetteduBugey;1884
1010;AIN;Anglefort;BoisduJura;1739
1010;AIN;Anglefort;Bugey;1597
1010;AIN;Anglefort;Comte;1465
1010;AIN;Anglefort;RoussetteduBugey;1884
1011;AIN;Apremont;BleudeGexhautJuraouBleudeSeptmoncel;2222
1011;AIN;Apremont;BoisduJura;1739
1011;AIN;Apremont;Comte;1465
1011;AIN;Apremont;Morbier;2223
1012;AIN;Aranc;BoisduJura;1739
1012;AIN;Aranc;Comte;1465
1013;AIN;Arandas;Comte;1465
1014;AIN;Arbent;BoisduJura;1739
1014;AIN;Arbent;Comte;1465
1016;AIN;Arbigny;DindedeBresse;1498
1016;AIN;Arbigny;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1015;AIN;ArboysenBugey;Bugey;1597
1015;AIN;ArboysenBugey;RoussetteduBugey;1884
1017;AIN;Argis;BoisduJura;1739
1017;AIN;Argis;Bugey;1597
1017;AIN;Argis;Comte;1465
1017;AIN;Argis;RoussetteduBugey;1884
1019;AIN;Armix;BoisduJura;1739
1022;AIN;Artemare;BoisduJura;1739
1022;AIN;Artemare;Bugey;1597
1022;AIN;Artemare;Comte;1465
1022;AIN;Artemare;RoussetteduBugey;1884
1023;AIN;Asnieres-sur-Saene;DindedeBresse;1498
1023;AIN;Asnieres-sur-Saene;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1024;AIN;Attignat;BeurredeBresse;2225
1024;AIN;Attignat;CremedeBresse;2339
1024;AIN;Attignat;DindedeBresse;1498
1024;AIN;Attignat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1025;AIN;Bege-Dommartin;BeurredeBresse;2225
1025;AIN;Bege-Dommartin;CremedeBresse;2339
1025;AIN;Bege-Dommartin;DindedeBresse;1498
1025;AIN;Bege-Dommartin;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1026;AIN;Bege-le-Chetel;BeurredeBresse;2225
1026;AIN;Bege-le-Chetel;CremedeBresse;2339
1026;AIN;Bege-le-Chetel;DindedeBresse;1498
1026;AIN;Bege-le-Chetel;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1170;AIN;Beard-Geovreissiat;BoisduJura;1739
1170;AIN;Beard-Geovreissiat;Comte;1465
1029;AIN;Beaupont;BeurredeBresse;2225
1029;AIN;Beaupont;CremedeBresse;2339
1029;AIN;Beaupont;DindedeBresse;1498
1029;AIN;Beaupont;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1033;AIN;Bellegarde-sur-Valserine;BleudeGexhautJuraouBleudeSeptmoncel;2222
1033;AIN;Bellegarde-sur-Valserine;BoisduJura;1739
1033;AIN;Bellegarde-sur-Valserine;Comte;1465
1033;AIN;Bellegarde-sur-Valserine;Morbier;2223
1034;AIN;Belley;Bugey;1597
1034;AIN;Belley;RoussetteduBugey;1884
1035;AIN;Belleydoux;BleudeGexhautJuraouBleudeSeptmoncel;2222
1035;AIN;Belleydoux;BoisduJura;1739
1035;AIN;Belleydoux;Comte;1465
1035;AIN;Belleydoux;Morbier;2223
1031;AIN;Bellignat;BoisduJura;1739
1031;AIN;Bellignat;Comte;1465
1036;AIN;Belmont-Luthezieu;BoisduJura;1739
1036;AIN;Belmont-Luthezieu;Bugey;1597
1036;AIN;Belmont-Luthezieu;Comte;1465
1036;AIN;Belmont-Luthezieu;RoussetteduBugey;1884
1037;AIN;Benonces;Bugey;1597
1037;AIN;Benonces;Comte;1465
1037;AIN;Benonces;RoussetteduBugey;1884
1038;AIN;Beny;BeurredeBresse;2225
1038;AIN;Beny;Comte;1465
1038;AIN;Beny;CremedeBresse;2339
1038;AIN;Beny;DindedeBresse;1498
1038;AIN;Beny;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1039;AIN;Beon;BoisduJura;1739
1039;AIN;Beon;Bugey;1597
1039;AIN;Beon;Comte;1465
1039;AIN;Beon;RoussetteduBugey;1884
1040;AIN;Bereziat;BeurredeBresse;2225
1040;AIN;Bereziat;CremedeBresse;2339
1040;AIN;Bereziat;DindedeBresse;1498
1040;AIN;Bereziat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1041;AIN;Bettant;Comte;1465
1042;AIN;Bey;DindedeBresse;1498
1042;AIN;Bey;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1044;AIN;Billiat;BleudeGexhautJuraouBleudeSeptmoncel;2222
1044;AIN;Billiat;BoisduJura;1739
1044;AIN;Billiat;Comte;1465
1046;AIN;Biziat;BeurredeBresse;2225
1046;AIN;Biziat;CremedeBresse;2339
1046;AIN;Biziat;DindedeBresse;1498
1046;AIN;Biziat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1245;AIN;Bohas-Meyriat-Rignat;Bugey;1597
1245;AIN;Bohas-Meyriat-Rignat;Comte;1465
1245;AIN;Bohas-Meyriat-Rignat;RoussetteduBugey;1884
1050;AIN;Boissey;BeurredeBresse;2225
1050;AIN;Boissey;CremedeBresse;2339
1050;AIN;Boissey;DindedeBresse;1498
1050;AIN;Boissey;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1051;AIN;Bolozon;Bugey;1597
1051;AIN;Bolozon;Comte;1465
1051;AIN;Bolozon;RoussetteduBugey;1884
1053;AIN;Bourg-en-Bresse;BeurredeBresse;2225
1053;AIN;Bourg-en-Bresse;CremedeBresse;2339
1053;AIN;Bourg-en-Bresse;DindedeBresse;1498
1053;AIN;Bourg-en-Bresse;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1056;AIN;Boyeux-Saint-Jereme;BoisduJura;1739
1056;AIN;Boyeux-Saint-Jereme;Bugey;1597
1056;AIN;Boyeux-Saint-Jereme;BugeyCerdon;1598
1056;AIN;Boyeux-Saint-Jereme;Comte;1465
1056;AIN;Boyeux-Saint-Jereme;RoussetteduBugey;1884
1057;AIN;Boz;DindedeBresse;1498
1057;AIN;Boz;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1059;AIN;Brenaz;BoisduJura;1739
1059;AIN;Brenaz;Comte;1465
1060;AIN;Brenod;BoisduJura;1739
1060;AIN;Brenod;Comte;1465
1061;AIN;Brens;Bugey;1597
1061;AIN;Brens;RoussetteduBugey;1884
1063;AIN;Brion;BoisduJura;1739
1063;AIN;Brion;Comte;1465
1064;AIN;Briord;Bugey;1597
1064;AIN;Briord;BugeyMontagnieu;1600
1064;AIN;Briord;Comte;1465
1064;AIN;Briord;RoussetteduBugey;1884
1064;AIN;Briord;RoussetteduBugeyMontagnieu;1402
1065;AIN;Buellas;BeurredeBresse;2225
1065;AIN;Buellas;CremedeBresse;2339
1065;AIN;Buellas;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1067;AIN;Ceignes;BoisduJura;1739
1067;AIN;Ceignes;Comte;1465
1068;AIN;Cerdon;BoisduJura;1739
1068;AIN;Cerdon;Bugey;1597
1068;AIN;Cerdon;BugeyCerdon;1598
1068;AIN;Cerdon;Comte;1465
1068;AIN;Cerdon;RoussetteduBugey;1884
1069;AIN;Certines;BeurredeBresse;2225
1069;AIN;Certines;CremedeBresse;2339
1069;AIN;Certines;DindedeBresse;1498
1069;AIN;Certines;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1071;AIN;Cessy;BoisduJura;1739
1071;AIN;Cessy;Comte;1465
1072;AIN;Ceyzeriat;BeurredeBresse;2225
1072;AIN;Ceyzeriat;Bugey;1597
1072;AIN;Ceyzeriat;Comte;1465
1072;AIN;Ceyzeriat;CremedeBresse;2339
1072;AIN;Ceyzeriat;DindedeBresse;1498
1072;AIN;Ceyzeriat;RoussetteduBugey;1884
1072;AIN;Ceyzeriat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1073;AIN;Ceyzerieu;Bugey;1597
1073;AIN;Ceyzerieu;RoussetteduBugey;1884
1076;AIN;Chaley;BoisduJura;1739
1076;AIN;Chaley;Comte;1465
1077;AIN;Challes-la-Montagne;BoisduJura;1739
1077;AIN;Challes-la-Montagne;Comte;1465
1078;AIN;Challex;BoisduJura;1739
1079;AIN;Champagne-en-Valromey;BoisduJura;1739
1079;AIN;Champagne-en-Valromey;Comte;1465
1080;AIN;Champdor-Corcelles;BoisduJura;1739
1080;AIN;Champdor-Corcelles;Comte;1465
1081;AIN;Champfromier;BleudeGexhautJuraouBleudeSeptmoncel;2222
1081;AIN;Champfromier;BoisduJura;1739
1081;AIN;Champfromier;Comte;1465
1081;AIN;Champfromier;Morbier;2223
1082;AIN;Chanay;BoisduJura;1739
1082;AIN;Chanay;Bugey;1597
1082;AIN;Chanay;Comte;1465
1082;AIN;Chanay;RoussetteduBugey;1884
1084;AIN;Chanoz-Chetenay;BeurredeBresse;2225
1084;AIN;Chanoz-Chetenay;CremedeBresse;2339
1084;AIN;Chanoz-Chetenay;DindedeBresse;1498
1084;AIN;Chanoz-Chetenay;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1087;AIN;Charix;BleudeGexhautJuraouBleudeSeptmoncel;2222
1087;AIN;Charix;BoisduJura;1739
1087;AIN;Charix;Comte;1465
1087;AIN;Charix;Morbier;2223
1091;AIN;Chetillon-en-Michaille;BleudeGexhautJuraouBleudeSeptmoncel;2222
1091;AIN;Chetillon-en-Michaille;BoisduJura;1739
1091;AIN;Chetillon-en-Michaille;Comte;1465
1093;AIN;Chetillon-sur-Chalaronne;DindedeBresse;1498
1093;AIN;Chetillon-sur-Chalaronne;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1094;AIN;Chavannes-sur-Reyssouze;BeurredeBresse;2225
1094;AIN;Chavannes-sur-Reyssouze;CremedeBresse;2339
1094;AIN;Chavannes-sur-Reyssouze;DindedeBresse;1498
1094;AIN;Chavannes-sur-Reyssouze;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1096;AIN;Chaveyriat;BeurredeBresse;2225
1096;AIN;Chaveyriat;CremedeBresse;2339
1096;AIN;Chaveyriat;DindedeBresse;1498
1096;AIN;Chaveyriat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1097;AIN;Chavornay;BoisduJura;1739
1097;AIN;Chavornay;Bugey;1597
1097;AIN;Chavornay;Comte;1465
1097;AIN;Chavornay;RoussetteduBugey;1884
1098;AIN;Chazey-Bons;Bugey;1597
1098;AIN;Chazey-Bons;RoussetteduBugey;1884
1100;AIN;Cheignieu-la-Balme;BoisduJura;1739
1100;AIN;Cheignieu-la-Balme;Bugey;1597
1100;AIN;Cheignieu-la-Balme;BugeyManicle;1599
1100;AIN;Cheignieu-la-Balme;RoussetteduBugey;1884
1101;AIN;Chevillard;BoisduJura;1739
1101;AIN;Chevillard;Comte;1465
1102;AIN;Chevroux;BeurredeBresse;2225
1102;AIN;Chevroux;CremedeBresse;2339
1102;AIN;Chevroux;DindedeBresse;1498
1102;AIN;Chevroux;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1103;AIN;Chevry;BoisduJura;1739
1104;AIN;Chezery-Forens;BleudeGexhautJuraouBleudeSeptmoncel;2222
1104;AIN;Chezery-Forens;BoisduJura;1739
1104;AIN;Chezery-Forens;Comte;1465
1104;AIN;Chezery-Forens;Morbier;2223
1106;AIN;Cize;Comte;1465
1107;AIN;Cleyzieu;Comte;1465
1108;AIN;Coligny;BeurredeBresse;2225
1108;AIN;Coligny;Comte;1465
1108;AIN;Coligny;CremedeBresse;2339
1108;AIN;Coligny;DindedeBresse;1498
1108;AIN;Coligny;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1109;AIN;Collonges;BleudeGexhautJuraouBleudeSeptmoncel;2222
1109;AIN;Collonges;BoisduJura;1739
1109;AIN;Collonges;Comte;1465
1111;AIN;Conand;Comte;1465
1112;AIN;Condamine;BoisduJura;1739
1112;AIN;Condamine;Comte;1465
1113;AIN;Condeissiat;BeurredeBresse;2225
1113;AIN;Condeissiat;CremedeBresse;2339
1113;AIN;Condeissiat;DindedeBresse;1498
1113;AIN;Condeissiat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1114;AIN;Confort;BleudeGexhautJuraouBleudeSeptmoncel;2222
1114;AIN;Confort;BoisduJura;1739
1114;AIN;Confort;Comte;1465
1114;AIN;Confort;Morbier;2223
1115;AIN;Confraneon;BeurredeBresse;2225
1115;AIN;Confraneon;CremedeBresse;2339
1115;AIN;Confraneon;DindedeBresse;1498
1115;AIN;Confraneon;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1116;AIN;Contrevoz;Bugey;1597
1116;AIN;Contrevoz;RoussetteduBugey;1884
1117;AIN;Conzieu;Bugey;1597
1117;AIN;Conzieu;RoussetteduBugey;1884
1118;AIN;Corbonod;BoisduJura;1739
1118;AIN;Corbonod;Comte;1465
1118;AIN;Corbonod;Seyssel;1146
1119;AIN;Corcelles;Comte;1465
1121;AIN;Corlier;BoisduJura;1739
1121;AIN;Corlier;Comte;1465
1122;AIN;Cormaranche-en-Bugey;BoisduJura;1739
1122;AIN;Cormaranche-en-Bugey;Comte;1465
1123;AIN;Cormoranche-sur-Saene;DindedeBresse;1498
1123;AIN;Cormoranche-sur-Saene;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1124;AIN;Cormoz;BeurredeBresse;2225
1124;AIN;Cormoz;CremedeBresse;2339
1124;AIN;Cormoz;DindedeBresse;1498
1124;AIN;Cormoz;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1125;AIN;Corveissiat;BoisduJura;1739
1125;AIN;Corveissiat;Comte;1465
1127;AIN;Courmangoux;BeurredeBresse;2225
1127;AIN;Courmangoux;Comte;1465
1127;AIN;Courmangoux;CremedeBresse;2339
1127;AIN;Courmangoux;DindedeBresse;1498
1127;AIN;Courmangoux;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1128;AIN;Courtes;BeurredeBresse;2225
1128;AIN;Courtes;CremedeBresse;2339
1128;AIN;Courtes;DindedeBresse;1498
1128;AIN;Courtes;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1130;AIN;Cras-sur-Reyssouze;BeurredeBresse;2225
1130;AIN;Cras-sur-Reyssouze;CremedeBresse;2339
1130;AIN;Cras-sur-Reyssouze;DindedeBresse;1498
1130;AIN;Cras-sur-Reyssouze;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1133;AIN;Cressin-Rochefort;Bugey;1597
1133;AIN;Cressin-Rochefort;RoussetteduBugey;1884
1134;AIN;Crottet;DindedeBresse;1498
1134;AIN;Crottet;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1135;AIN;Crozet;BleudeGexhautJuraouBleudeSeptmoncel;2222
1135;AIN;Crozet;BoisduJura;1739
1135;AIN;Crozet;Comte;1465
1136;AIN;Cruzilles-les-Mepillat;BeurredeBresse;2225
1136;AIN;Cruzilles-les-Mepillat;CremedeBresse;2339
1136;AIN;Cruzilles-les-Mepillat;DindedeBresse;1498
1136;AIN;Cruzilles-les-Mepillat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1138;AIN;Culoz;BoisduJura;1739
1138;AIN;Culoz;Bugey;1597
1138;AIN;Culoz;Comte;1465
1138;AIN;Culoz;RoussetteduBugey;1884
1139;AIN;Curciat-Dongalon;BeurredeBresse;2225
1139;AIN;Curciat-Dongalon;CremedeBresse;2339
1139;AIN;Curciat-Dongalon;DindedeBresse;1498
1139;AIN;Curciat-Dongalon;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1140;AIN;Curtafond;BeurredeBresse;2225
1140;AIN;Curtafond;CremedeBresse;2339
1140;AIN;Curtafond;DindedeBresse;1498
1140;AIN;Curtafond;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1141;AIN;Cuzieu;Bugey;1597
1141;AIN;Cuzieu;RoussetteduBugey;1884
1143;AIN;Divonne-les-Bains;BleudeGexhautJuraouBleudeSeptmoncel;2222
1143;AIN;Divonne-les-Bains;BoisduJura;1739
1143;AIN;Divonne-les-Bains;Comte;1465
1144;AIN;Dommartin;BeurredeBresse;2225
1144;AIN;Dommartin;CremedeBresse;2339
1144;AIN;Dommartin;DindedeBresse;1498
1144;AIN;Dommartin;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1146;AIN;Dompierre-sur-Chalaronne;BeurredeBresse;2225
1146;AIN;Dompierre-sur-Chalaronne;CremedeBresse;2339
1146;AIN;Dompierre-sur-Chalaronne;DindedeBresse;1498
1146;AIN;Dompierre-sur-Chalaronne;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1145;AIN;Dompierre-sur-Veyle;DindedeBresse;1498
1145;AIN;Dompierre-sur-Veyle;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1147;AIN;Domsure;BeurredeBresse;2225
1147;AIN;Domsure;Comte;1465
1147;AIN;Domsure;CremedeBresse;2339
1147;AIN;Domsure;DindedeBresse;1498
1147;AIN;Domsure;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1148;AIN;Dortan;BoisduJura;1739
1148;AIN;Dortan;Comte;1465
1149;AIN;Douvres;Comte;1465
1150;AIN;Drom;Comte;1465
1151;AIN;Druillat;Comte;1465
1151;AIN;Druillat;DindedeBresse;1498
1151;AIN;Druillat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1152;AIN;echallon;BleudeGexhautJuraouBleudeSeptmoncel;2222
1152;AIN;echallon;BoisduJura;1739
1152;AIN;echallon;Comte;1465
1152;AIN;echallon;Morbier;2223
1153;AIN;echenevex;BleudeGexhautJuraouBleudeSeptmoncel;2222
1153;AIN;echenevex;BoisduJura;1739
1153;AIN;echenevex;Comte;1465
1154;AIN;etrez;BeurredeBresse;2225
1154;AIN;etrez;CremedeBresse;2339
1154;AIN;etrez;DindedeBresse;1498
1154;AIN;etrez;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1155;AIN;evosges;BoisduJura;1739
1155;AIN;evosges;Comte;1465
1158;AIN;Farges;BleudeGexhautJuraouBleudeSeptmoncel;2222
1158;AIN;Farges;BoisduJura;1739
1158;AIN;Farges;Comte;1465
1159;AIN;Feillens;DindedeBresse;1498
1159;AIN;Feillens;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1162;AIN;Flaxieu;Bugey;1597
1162;AIN;Flaxieu;RoussetteduBugey;1884
1163;AIN;Foissiat;BeurredeBresse;2225
1163;AIN;Foissiat;CremedeBresse;2339
1163;AIN;Foissiat;DindedeBresse;1498
1163;AIN;Foissiat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1167;AIN;Garnerans;DindedeBresse;1498
1167;AIN;Garnerans;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1171;AIN;Geovreisset;BoisduJura;1739
1171;AIN;Geovreisset;Comte;1465
1172;AIN;Germagnat;Comte;1465
1173;AIN;Gex;BleudeGexhautJuraouBleudeSeptmoncel;2222
1173;AIN;Gex;BoisduJura;1739
1173;AIN;Gex;Comte;1465
1174;AIN;Giron;BleudeGexhautJuraouBleudeSeptmoncel;2222
1174;AIN;Giron;BoisduJura;1739
1174;AIN;Giron;Comte;1465
1174;AIN;Giron;Morbier;2223
1175;AIN;Gorrevod;BeurredeBresse;2225
1175;AIN;Gorrevod;CremedeBresse;2339
1175;AIN;Gorrevod;DindedeBresse;1498
1175;AIN;Gorrevod;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1176;AIN;Grand-Abergement;BleudeGexhautJuraouBleudeSeptmoncel;2222
1176;AIN;Grand-Abergement;Comte;1465
1177;AIN;Grand-Corent;Comte;1465
1179;AIN;Grieges;DindedeBresse;1498
1179;AIN;Grieges;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1180;AIN;Grilly;BoisduJura;1739
1180;AIN;Grilly;Comte;1465
1181;AIN;Groissiat;BoisduJura;1739
1181;AIN;Groissiat;Comte;1465
1182;AIN;Groslee;Bugey;1597
1182;AIN;Groslee;Comte;1465
1182;AIN;Groslee;RoussetteduBugey;1884
1338;AIN;Groslee-Saint-Benoit;Bugey;1597
1338;AIN;Groslee-Saint-Benoit;Comte;1465
1338;AIN;Groslee-Saint-Benoit;RoussetteduBugey;1884
1187;AIN;HautValromey;BoisduJura;1739
1187;AIN;HautValromey;Comte;1465
1184;AIN;Hautecourt-Romaneche;Comte;1465
1185;AIN;Hauteville-Lompnes;BoisduJura;1739
1185;AIN;Hauteville-Lompnes;Comte;1465
1186;AIN;Hostiaz;BoisduJura;1739
1186;AIN;Hostiaz;Comte;1465
1188;AIN;Illiat;BeurredeBresse;2225
1188;AIN;Illiat;CremedeBresse;2339
1188;AIN;Illiat;DindedeBresse;1498
1188;AIN;Illiat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1189;AIN;Injoux-Genissiat;BleudeGexhautJuraouBleudeSeptmoncel;2222
1189;AIN;Injoux-Genissiat;BoisduJura;1739
1189;AIN;Injoux-Genissiat;Comte;1465
1190;AIN;Innimond;Comte;1465
1191;AIN;Izenave;BoisduJura;1739
1191;AIN;Izenave;Comte;1465
1192;AIN;Izernore;BoisduJura;1739
1192;AIN;Izernore;Comte;1465
1193;AIN;Izieu;Bugey;1597
1193;AIN;Izieu;RoussetteduBugey;1884
1195;AIN;Jasseron;BeurredeBresse;2225
1195;AIN;Jasseron;Comte;1465
1195;AIN;Jasseron;CremedeBresse;2339
1195;AIN;Jasseron;DindedeBresse;1498
1195;AIN;Jasseron;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1196;AIN;Jayat;BeurredeBresse;2225
1196;AIN;Jayat;CremedeBresse;2339
1196;AIN;Jayat;DindedeBresse;1498
1196;AIN;Jayat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1197;AIN;Journans;BeurredeBresse;2225
1197;AIN;Journans;Bugey;1597
1197;AIN;Journans;Comte;1465
1197;AIN;Journans;CremedeBresse;2339
1197;AIN;Journans;RoussetteduBugey;1884
1199;AIN;Jujurieux;Bugey;1597
1199;AIN;Jujurieux;BugeyCerdon;1598
1199;AIN;Jujurieux;Comte;1465
1199;AIN;Jujurieux;RoussetteduBugey;1884
1200;AIN;Labalme;BoisduJura;1739
1200;AIN;Labalme;Comte;1465
1202;AIN;Lagnieu;Bugey;1597
1202;AIN;Lagnieu;RoussetteduBugey;1884
1203;AIN;Laiz;BeurredeBresse;2225
1203;AIN;Laiz;CremedeBresse;2339
1203;AIN;Laiz;DindedeBresse;1498
1203;AIN;Laiz;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1205;AIN;Lancrans;BleudeGexhautJuraouBleudeSeptmoncel;2222
1205;AIN;Lancrans;BoisduJura;1739
1205;AIN;Lancrans;Comte;1465
1205;AIN;Lancrans;Morbier;2223
1206;AIN;Lantenay;BoisduJura;1739
1206;AIN;Lantenay;Comte;1465
1208;AIN;Lavours;Bugey;1597
1208;AIN;Lavours;RoussetteduBugey;1884
1209;AIN;Leaz;BleudeGexhautJuraouBleudeSeptmoncel;2222
1209;AIN;Leaz;BoisduJura;1739
1209;AIN;Leaz;Comte;1465
1209;AIN;Leaz;Morbier;2223
1210;AIN;Lelex;BleudeGexhautJuraouBleudeSeptmoncel;2222
1210;AIN;Lelex;BoisduJura;1739
1210;AIN;Lelex;Comte;1465
1210;AIN;Lelex;Morbier;2223
1211;AIN;Lent;BeurredeBresse;2225
1211;AIN;Lent;CremedeBresse;2339
1211;AIN;Lent;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1212;AIN;Lescheroux;BeurredeBresse;2225
1212;AIN;Lescheroux;CremedeBresse;2339
1212;AIN;Lescheroux;DindedeBresse;1498
1212;AIN;Lescheroux;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1214;AIN;Leyssard;BoisduJura;1739
1214;AIN;Leyssard;Comte;1465
1215;AIN;Lhepital;BoisduJura;1739
1215;AIN;Lhepital;Comte;1465
1216;AIN;Lhuis;Bugey;1597
1216;AIN;Lhuis;Comte;1465
1216;AIN;Lhuis;RoussetteduBugey;1884
1218;AIN;Lochieu;BoisduJura;1739
1218;AIN;Lochieu;Comte;1465
1219;AIN;Lompnas;Comte;1465
1221;AIN;Lompnieu;BoisduJura;1739
1221;AIN;Lompnieu;Comte;1465
1227;AIN;Magnieu;Bugey;1597
1227;AIN;Magnieu;RoussetteduBugey;1884
1228;AIN;Maillat;BoisduJura;1739
1228;AIN;Maillat;Comte;1465
1229;AIN;Malafretaz;BeurredeBresse;2225
1229;AIN;Malafretaz;CremedeBresse;2339
1229;AIN;Malafretaz;DindedeBresse;1498
1229;AIN;Malafretaz;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1230;AIN;Mantenay-Montlin;BeurredeBresse;2225
1230;AIN;Mantenay-Montlin;CremedeBresse;2339
1230;AIN;Mantenay-Montlin;DindedeBresse;1498
1230;AIN;Mantenay-Montlin;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1231;AIN;Manziat;DindedeBresse;1498
1231;AIN;Manziat;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1232;AIN;Marboz;BeurredeBresse;2225
1232;AIN;Marboz;CremedeBresse;2339
1232;AIN;Marboz;DindedeBresse;1498
1232;AIN;Marboz;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1233;AIN;Marchamp;Comte;1465
1234;AIN;Marignieu;Bugey;1597
1234;AIN;Marignieu;RoussetteduBugey;1884
1236;AIN;Marsonnas;BeurredeBresse;2225
1236;AIN;Marsonnas;CremedeBresse;2339
1236;AIN;Marsonnas;DindedeBresse;1498
1236;AIN;Marsonnas;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1237;AIN;Martignat;BoisduJura;1739
1237;AIN;Martignat;Comte;1465
1239;AIN;Massignieu-de-Rives;Bugey;1597
1239;AIN;Massignieu-de-Rives;RoussetteduBugey;1884
1240;AIN;Matafelon-Granges;BoisduJura;1739
1240;AIN;Matafelon-Granges;Comte;1465
1241;AIN;Meillonnas;BeurredeBresse;2225
1241;AIN;Meillonnas;Comte;1465
1241;AIN;Meillonnas;CremedeBresse;2339
1241;AIN;Meillonnas;DindedeBresse;1498
1241;AIN;Meillonnas;VolailledeBresseoupouletdeBresse,poulardedeBresse,chaponde;1959
1242;AIN;Merignat;Bugey;1597
1242;AIN;Merignat;BugeyCerdon;1598
1242;AIN;Merignat;Comte;1465
